title,release_date,imdb_rating,imdb_number_of_ratings,popularity,genres,directors,cast,ranking,url
Witness for the Prosecution,1957,8.4,148000,2143.0,"['Legal Drama', 'Legal Thriller', 'Whodunnit', 'Crime', 'Drama', 'Mystery', 'Thriller']",['Billy Wilder'],"['Tyrone Power', 'Marlene Dietrich', 'Charles Laughton', 'Elsa Lanchester', 'John Williams', 'Henry Daniell', 'Ian Wolfe', 'Torin Thatcher', 'Norma Varden', ""Una O'Connor"", 'Francis Compton', 'Philip Tonge', 'Ruta Lee', 'Patrick Aherne', 'Don Ames', 'Larry Arnold', 'Walter Bacon', 'Eddie Baker', 'Benjie Bancroft', 'John Barton', 'Brandon Beach', 'Arline Bletcher', 'Danny Borzage', 'Tex Brodus', 'George Bruggeman', 'George Calliga', 'Steve Carruthers', 'Albert Cavens', 'Oliver Cross', 'Harry Denny', 'Helen Dickson', 'Minta Durfee', 'Marjorie Eaton', 'Ella Ethridge', 'Franklyn Farnum', 'Bess Flowers', 'Joe Gilbert', 'Herschel Graham', 'Marion Gray', 'Stuart Hall', 'Harlan Hoagland', 'Art Howard', 'Michael Jeffers', 'Colin Kenny', 'Philip Kieffer', 'Paul Kruger', 'Jeanne Lafayette', 'Carl M. Leviness', 'Robert Locke Lorraine', 'Wilbur Mack', 'Thomas Martin', 'Frank McLure', 'Hans Moebus', 'Ottola Nesmith', ""William H. O'Brien"", ""Monty O'Grady"", ""J. Pat O'Malley"", 'Paul Palmer', 'George Pelling', 'Paul Power', 'Jack Raine', 'Bill Raisch', 'Fred Rapport', 'Anthony Redondo', 'Mitchell Rhein', 'Leoda Richards', 'Al Roberts', 'Molly Roden', 'John Roy', 'Buck Russell', 'Jeffrey Sayre', 'Norbert Schiller', 'Bill Scully', 'Scott Seaton', 'Lucile Sewall', 'Reginald Simpson', 'Leslie Sketchley', 'Edna Smith', 'Cap Somers', 'Bert Stevens', 'Arthur Tovey', 'Glen Walters', 'Ben Wright']",65,https://www.imdb.com/title/tt0051201/
The Shining,1980,8.4,1200000,337.0,"['Dark Comedy', 'Psychological Drama', 'Psychological Horror', 'Supernatural Horror', 'Drama', 'Horror']",['Stanley Kubrick'],"['Jack Nicholson', 'Shelley Duvall', 'Danny Lloyd', 'Scatman Crothers', 'Barry Nelson', 'Philip Stone', 'Joe Turkel', 'Anne Jackson', 'Tony Burton', 'Lia Beldam', 'Billie Gibson', 'Barry Dennen', 'David Baxt', 'Manning Redwood', 'Lisa Burns', 'Louise Burns', 'Robin Pappas', 'Alison Coleridge', 'Burnell Tucker', 'Jana Shelden', 'Kate Phelps', 'Norman Gay', 'Linda Lou Allen', 'Claire Allison', 'Olga Anthony', 'Tanya Bader', 'Susan Baker', 'Anne Balyon', 'Lindy Benson', 'Anna Bergman', 'Gail Berle', 'Vivi Broome', 'Charlie Brown', 'Judy Buxton', 'Malou Cartwright', 'Pauline Chamberlain', 'Christine', 'Ina Clare', 'Sally Clark', 'Maurice Connor', 'Jackie Coote', 'Maxwell Craig', 'Erica Creer', 'Decima Delaney', 'Denise Denny', 'Paul Desbois', 'Polly Elles', 'Shirley English', 'Debbie Fallender', 'Michele First', 'Lynda Fisher', 'Lucy Fleming', 'Helen Gill', 'Charlie Gray', 'Aidan Harrington', 'Alan Harris', 'George Holdcroft', 'Barrie Holland', 'Christel Holst', 'Beulah Hughes', 'Maggie Hunt', 'Lorraine Irish', 'Michele Ivan-Zadeh', 'Jennifer Ivey', 'Azizi Johari', 'Susie Jüül', 'Beverley Keys', 'Christiane Kubrick', 'Vivian Kubrick', 'Kari Lai', 'Evelyn Lami', 'Michael Leader', 'Kay Leary', 'Chai Lee', 'Aileen Lewis', 'Laura Lewis', 'Janet Love', 'Bertha Lynn', 'Derek Lyons', 'Jane Massey', 'Karen Mayo-Chandler', 'Peter McNamara', 'Ann Michelle', 'Vicki Michelle', 'Sue Moxley', 'Cathy Munroe', 'Stuart Myers', ""Eddie O'Dea"", ""Jennifer O'Neill"", 'Rene Paloma', 'Chris Parsons', 'Glenn Rinker', 'Jane Rochele', 'Evan Ross', 'Jane Rushton', 'Suzette Sangallo', 'Bunny Seaman', 'Sandra Soames', 'Guy Standeven', 'Reg Thomason', 'Brian V. Towns', 'Nola Treloar', 'Vanya', 'Christine Viera', 'Claire Villeneuve', 'Kersti Vitali', 'Kitty Wilkinson', 'Kira Zurawska']",66,https://www.imdb.com/title/tt0081505/
The Great Dictator,1940,8.4,247000,4363.0,"['Parody', 'Satire', 'Slapstick', 'Comedy', 'Drama', 'War']",['Charles Chaplin'],"['Charles Chaplin', 'Jack Oakie', 'Reginald Gardiner', 'Henry Daniell', 'Billy Gilbert', 'Grace Hayle', 'Carter DeHaven', 'Paulette Goddard', 'Maurice Moscovitch', 'Emma Dunn', 'Bernard Gorcey', 'Paul Weigel', 'Chester Conklin', 'Esther Michelson', 'Hank Mann', 'Florence Wright', 'Eddie Gribbon', 'Rudolph Anders', 'Eddie Dunn', 'Nita Pike', 'George Lynn', 'Wheeler Dryden', 'John Alban', 'Fred Aldrich', 'Richard Alexander', 'Sig Arno', 'William Arnold', 'Walter Bacon', 'Brandon Beach', 'Joe Bordeaux', 'Chet Brandenburg', 'Don Brodie', 'James Carlisle', 'Tom Coleman', 'Hans Conried', 'Gino Corrado', 'Oliver Cross', 'John Davidson', 'Max Davidson', 'Lew Davis', 'Francis Ernest Drake', 'Pat Flaherty', 'Bud Geary', 'Jack Gordon', 'Herschel Graham', 'Sam Harris', 'Eddie Hart', 'Leyland Hodgson', 'William Irving', 'Charles Irwin', 'Ethelreda Leopold', 'Clyde McLeod', 'Russell Meeker', 'Torben Meyer', 'Jules Michelson', 'Bert Moorhouse', 'George Nardelli', 'Nellie V. Nichols', 'Manuel París', 'Jack Perrin', 'Alexander Pollard', 'Lucien Prival', 'John Rice', 'Cyril Ring', 'Wyn Ritchie Evans', 'Henry Roquemore', 'Tiny Sandford', 'Francesca Santoro', 'Hans Schumm', 'Harry Semels', 'Count Stefenelli', 'Bert Stevens', 'Charles Sullivan', 'Carl Voss', 'Leonard Walker', 'Leo White', 'Harry Wilson']",67,https://www.imdb.com/title/tt0032553/
12th Fail,2023,8.8,144000,1825.0,"['Docudrama', 'Biography', 'Drama']",['Vidhu Vinod Chopra'],"['Vikrant Massey', 'Medha Shankr', 'Anant Joshi', 'Anshuman Pushkar', 'Geeta Agrawal Sharma', 'Harish Khanna', 'Sarita Joshi', 'Priyanshu Chatterjee', 'Vikas Divyakirti', 'Abhishek Sengupta', 'Triaksh Chhabra', 'Darius Chinoy', 'Vijay Kumar Dogra', 'Fasi Khan', 'Sam Mohan', 'Rahul Dev Shetty', 'Suraj Naagar', 'Sanjay Bishnoi', 'Salim Siddiqui', 'Shubham Somu Srivastava', 'Sukumar Tudu', 'Perry Chhabra', 'Rajeev Agarwal', 'Dinesh Ahlawat', 'Deepak Arora', 'Gurleen Arora', 'Dev Chauhan', 'Malay Chauhan', 'Shikha Dubey', 'Satinder Singh Gahlot', 'Deepak Gola', 'Sonal Jha', 'Radhika Joshi', 'Neeraj Kalra', 'Kapil', 'Ajay Kaushik', 'Satish Kumar', 'Nishant Narania', 'Kumar Rahul', 'Vijay Rajoria', 'Vishal Rathore', 'Rajeev Saxena', 'Manoj Kumar Sharma', 'Pankaj Sharma', 'Bobby Singh', 'Geeta Sodhi', 'Bhupendra Taneja']",68,https://www.imdb.com/title/tt23849204/
Aliens,1986,8.4,803000,574.0,"['Alien Invasion', 'Cyberpunk', 'Monster Horror', 'Space Sci-Fi', 'Survival', 'Tragedy', 'Action', 'Adventure', 'Horror', 'Sci-Fi']",['James Cameron'],"['Sigourney Weaver', 'Carrie Henn', 'Michael Biehn', 'Paul Reiser', 'Lance Henriksen', 'Bill Paxton', 'William Hope', 'Jenette Goldstein', 'Al Matthews', 'Mark Rolston', 'Ricco Ross', 'Colette Hiller', 'Daniel Kash', 'Cynthia Dale Scott', 'Tip Tipping', 'Trevor Steedman', 'Paul Maxwell', 'Valerie Colgan', 'Alan Polonsky', 'Alibe Parsons', 'Blain Fairman', 'Barbara Coles', 'Carl Toop', 'John Lees', 'William Armstrong', 'Jay Benedict', 'Holly de Jong', 'Christopher Henn', 'Elizabeth Inglis', 'Mac McDonald', 'Stuart Milligan', 'Eddie Powell', 'Bob Sherman', 'Chris Webb', 'Paul Weston', 'Tom Woodruff Jr.']",69,https://www.imdb.com/title/tt0090605/
Inglourious Basterds,2009,8.4,1700000,141.0,"['Dark Comedy', 'Period Drama', 'Adventure', 'Drama', 'War']",['Quentin Tarantino'],"['Brad Pitt', 'Mélanie Laurent', 'Christoph Waltz', 'Eli Roth', 'Michael Fassbender', 'Diane Kruger', 'Daniel Brühl', 'Til Schweiger', 'Gedeon Burkhard', 'Jacky Ido', 'B.J. Novak', 'Omar Doom', 'August Diehl', 'Denis Ménochet', 'Sylvester Groth', 'Martin Wuttke', 'Mike Myers', 'Julie Dreyfus', 'Richard Sammel', 'Alexander Fehling', 'Rod Taylor', 'Sönke Möhring', 'Samm Levine', 'Paul Rust', 'Michael Bacall', 'Arndt Schwering-Sohnrey', 'Petra Hartung', 'Volker Zack', 'Ken Duken', 'Christian Berkel', 'Anne-Sophie Franck', 'Léa Seydoux', 'Tina Rodriguez', 'Lena Friedrich', 'Ludger Pistor', 'Jana Pallaske', 'Wolfgang Lindner', 'Michael Kranz', 'Rainer Bock', 'André Penvern', 'Sebastian Hülk', 'Buddy Joe Hooker', 'Carlos Fidel', 'Christian Brückner', 'Hilmar Eichhorn', 'Patrick Elias', 'Eva Löbau', 'Salvadore Brandt', 'Jasper Linnewedel', 'Wilfried Hochholdinger', 'Olivier Girard', 'Michael Scheel', 'Leo Plank', 'Andreas Tietz', 'Bo Svenson', 'Enzo G. Castellari', 'Michael August', 'Bela B.', 'Noémi Besedes', 'Fred Aaron Blake', 'Alex Boden', 'Lisa Buckley', 'Luke Burnyeat', 'Franz Josef Danner', 'Ryan Falcon', 'Guido Föhrweißer', 'Jake Garber', 'Claudina Hoff ter Heide', 'Samuel L. Jackson', 'Spencer Kayden', 'Harvey Keitel', 'Frederik Klaus', 'Arnold Montey', 'Andrew Napier', 'Greg Nicotero', 'Niko Novick', 'Aleksandrs Petukhovs', 'Brendan Potter', 'Nikki Rapp', 'Sabrina Rattey', 'Bea-Marie Rück', 'Daniela Schwerdt', 'Julia Smola', 'Quentin Tarantino', 'Vitus Wieser']",70,https://www.imdb.com/title/tt0361748/
The Dark Knight Rises,2012,8.4,1900000,345.0,"['Action Epic', 'Epic', 'Superhero', 'Action', 'Drama', 'Thriller']",['Christopher Nolan'],"['Christian Bale', 'Gary Oldman', 'Tom Hardy', 'Joseph Gordon-Levitt', 'Anne Hathaway', 'Marion Cotillard', 'Morgan Freeman', 'Michael Caine', 'Matthew Modine', 'Alon Abutbul', 'Ben Mendelsohn', 'Burn Gorman', 'Daniel Sunjata', 'Aidan Gillen', 'Sam Kennard', 'Aliash Tepina', 'Nestor Carbonell', 'Brett Cullen', 'Nick Julian', 'Miranda Nolan', 'Claire Julien', 'Reggie Lee', 'Joseph Lyle Taylor', 'Chris Ellis', 'Tyler Dean Flores', 'Juno Temple', 'Duane Henry', 'James Harvey Ward', 'Gonzalo Menendez', 'Cameron Jack', 'Lex Daniel', 'Thomas Lennon', 'Trevor White', 'Rob Brown', 'Fredric Lehne', 'Courtney Munch', 'Chris Hill', 'Travis Guba', 'Jay Benedict', 'Will Estes', 'David Dayan Fisher', 'Phillip James Griffith', 'Glen Powell', 'Ben Cornish', 'Russ Fega', 'Andres Perez-Molina', 'Brent Briscoe', 'John Nolan', 'Oliver Cotton', 'Mark Killeen', 'Sarah Goldberg', 'John Macmillan', 'Robert Wisdom', 'Ronnie Gene Blevins', 'John Hollingworth', 'Ian Bohen', 'Uri Gavriel', 'Noel Gugliemi', 'Max Schuler', 'Daina Griffith', 'Hector Atreyu Ruiz', 'Patrick Cox', 'Aramis Knight', 'Josh Stewart', 'William Devane', 'Harry Coles', 'Joey King', 'Liam Neeson', 'Julie Mun', 'Cillian Murphy', 'David Gyasi', 'Patrick Jordan', 'Tom Conti', 'Joshua Elijah Reese', 'Desmond Harrington', 'Mychael Bates', 'Rory Nolan', 'Tomas Arana', 'Peter Holden', 'David Monahan', 'Jillian Armenante', 'Aja Evans', 'Aldous Davidson', 'Michael James Faradie', 'Wade Williams', 'Antwan Lewis', 'Jake Canuso', 'Josh Pence', 'India Wadsworth', 'Kevin Kiely Jnr', 'Daniel Newman', 'Massi Furlan', 'Warren Brown', 'Luke Rutherford', 'Phillip Browne', 'Christopher Judge', 'Aldo Bigante', 'Charles Jackson Coyne', 'Patrick Leahy', 'Todd Gearhart', 'Marc Abbink', 'Joseph M. Abbott', 'Donnie Adkins', 'Siddhant Adlakha', 'Lucia M. Aguirre', 'Vanessa Alameda', 'Chris Albright', 'Carlos Alejandre', 'Charlie Alejandro', 'Brandon Allentoff', 'Tony Amen', 'Nic Antoine', 'Sal Ardisi', 'Robert Arensen', 'Randall Armstrong', ""Diedra Arthur-O'Ree"", 'James Avise', 'Grant Babbitt', 'Fileena Bahris', 'David Baker', 'Jennifer Nicole Baker', 'Stephanie Bankosh', 'David Barnes', 'Joseph Basile', 'Tommy Bayiokos', 'Vance Beckman', 'Cameron Bell', 'Tiffany Bell', 'Benjamin Berkowitz', 'Oscar Bermudez', 'Greg Beville', 'Nicholas W. Bishop', 'Brandon Blackwell', 'James Blankenfeld', 'Todd Blood', 'Todd Bobenrieth', 'Ryan C. Bogdewic', 'Nathan Bohatch', 'Rick Bolander', 'Brendan Boyce', 'Kyle Patrick Brennan', 'Roger Brenner', 'Luke Broome', 'Corey Brown', 'Graham Brown', 'Ralph Browning', 'Star Bunner', 'Thomas C Butcher', 'Ryan Butler', 'Steven Butros', 'Timothy Butts', 'Julian Camacho', 'Norman Cardaro', 'Robert Carmona-Borjas', 'Samuel Caruana', 'John Cashin', 'Stafford Chavis', 'Jennifer Pearl Childers', 'Lonell R. Childred', 'Anthony Chisholm', 'Scott Churchson', 'Matt Cipro', 'Ryan Clark', 'Carl Clemons', 'Willie Colon', 'Kenneth Coombs', 'Daniel R. Cooper', 'Hannah Cooper-Dean', 'J.W. Cornelius', 'Bill Cowher', 'Scot Cregan', 'Ruben Dario Cruz II', 'Gioacchino Jim Cuffaro', 'Chris J. Cullen', 'Ryan Cultrera', 'Graham Curry', 'Michael Didriksson', 'Stephanie Domini', 'Jedidiah Dore', 'Jonathon Downs', 'Ryan Drake', 'Chloe Driver', 'Marvin Duerkholz', 'Chris Dyer', 'Aaron Eckhart', 'Dave Edmonds', 'R. Michael Egan', 'Gray Ellis', 'Guy Evans', 'Lalaine Fabi', 'Jonn Faircrest', 'Mark Falvo', 'Vincent Farr', 'Anthony Farraj', 'Shawn P. Farrell', 'John Farrer', 'James Farrior', 'Louis Fasanaro', 'Frank Fata', 'Susan Feldbusch', 'Rob Fink', 'Joe Fishel', 'Luke Oscar Ford', 'Theodore John Forsi', 'Justin Fortmeier', 'Matthew Freas', 'Rishi Gandhi', 'Anthony Garcia', 'Lisa Garrett', 'Gary Gibbs', 'Sophia Gilberto', 'Gregory Gillaspie', 'Brent Godek', 'Christopher Bryan Gomez', 'Jorge J. González', 'Matthew Gooley', 'Jason Gowin', 'Rey Goyos', 'Michael Grand', 'Vito Grassi', 'Ryan Green', 'Sly Green', 'Michael Wren Gucciardo', 'Kevin Gurnari', 'Andrew Guzman', 'Ryan Hafron', 'Casey Hampton', 'Frank Hansen', 'Sam Harris', 'Kayne Lee Harrison', 'Greg Hart', 'Diogo Hausen', 'Ed Heavey', 'Wayne Heckler', 'Quillian Hightower', 'Pete Buzzsaw Holland', 'Vera Horton', 'John W. Iwanonkiw', 'Sonny Izzo', 'Michael Jeremiah', 'Curtis Jermaine', 'Rayman Jilani', 'Edgar Jimz', 'Stephen Johnson', 'Daniel Jordano', 'Jacob Kalafut', 'Joe Kane', 'William Kania', 'James Kelley', 'Tiffany Kemp', 'Bill Kennedy', 'David Dustin Kenyon', 'Andrea Kerry', 'Kim', 'Avanna King', 'Jesse King', 'Hrvoje Klecz', 'Sharyn Kmieciak', 'Zackary Kresser', 'Ilan Krigsfeld', 'Alex Kruz', 'Jeff Kulp', 'Ty Kunzelman', 'Tyler La Marr', 'Shannon Lanier', 'Joshua Lassman', 'Robert Leckington', 'Alonna Lee', 'Bryan Lee', 'Glenn Davis Lee', 'LeJon', 'Cynthia Leon De Mendoza-Hanna', 'Paul Jude Letersky', 'Gus Lewis', 'Joe Lipari', 'Zac Lockard', 'Silvia Lombardo', 'Jeremy Long', 'Eva Loy', 'Oscar Magana Jr.', 'Jack Mahrt', 'John Mancini', 'Max Mangel', 'Grant Christopher Maquet', 'Dan Marcus', 'Branden Marlowe', 'Sean Martin', 'Catya Maré', 'London May', 'Frank McAleavey', 'Mike J. McAllister', 'Orion McCabe', 'Sean P. McCarthy', 'Cale McConnell', 'David Dale McCue', 'Kyle McGrath', 'Tiffany Sander McKenzie', 'Randall McNeal', 'Eddy Mejia', 'John Merolla', 'Allen Merritt', 'Jamie A. Meyers', 'Heath Miller', 'Jeremy Moon', 'Alex Moore', 'Equiano Mosieri', 'Paul Nandzik', 'Patrick Naples', 'Christopher Nardizzi', 'Phil Nardozzi', 'Nial Nelson-Hopkins', 'Andy Newman', 'Alessandro Nicolaci', 'Adam Night', 'Darko Nikolic', 'Shane Nolan', 'Don Nowacki', 'Jackson Nunn', ""Joseph O'Brien"", ""Shaun O'Donnell"", ""Matt O'Gorman"", ""Michael O'Neill"", 'Ben Palladino', 'Michael Papajohn', 'Danny Patrick', 'Steve Perry', 'Jeffrey D. Petrauskas', 'Adam Piacente', 'Ernest Pierce', 'Kyle David Pierce', 'Bryan Pixler', 'Jeff Pixler', 'David Michael Plowman', 'Troy Polamalu', 'Phillip M. Polite', 'Maurkice Pouncey', 'Michael Power', 'Ryan Preimesberger', 'Lauren Price', 'Jameson Quinn', 'Jake Ramos', 'Luke R. Ravenstahl', 'Blake Reading', 'Jason Reneau', 'Simon Rhee', 'Joseph Rittenhouse', 'Linus Roache', 'Jason Rocco', 'Clay Rodery', 'Shindo Ki Rodriguez', 'Kirsten Roeters', 'Ben Roethlisberger', 'Mark Roman', 'Earl Rorer', 'Mike Ruchkin', 'Aaron T. Rudd', 'Tyler Rumsey', 'Robert Rusin', 'Jason Sabatasse', 'Anthony J Sacco', 'Eric Salazar', 'Greg Sammis', 'Dennis Schebetta', 'Zachary Scheer', 'Emily Schooley', 'Monisha B. Schwartz', 'Chris Sciacco', 'Steven Shaffer', 'Jason Shoemaker', 'Aubrey Lynea Shore', 'Barak Shpiez', 'Saad Siddiqui', 'Michael K. Sieg', 'Gary Sievers', 'Aaron Smith', 'Eric Smith', 'Colin Snyder', 'Ken Spassione', 'Steven T Stanton', 'Blake Steigerwald', 'Adam Storey', 'Franz Strassmann', 'Tom Struthers', 'John Michael Stubbins', 'Kevin Tanski', 'Sami Tesfay', 'Matthew Thane', 'John Tiech', 'Nathan Todd', 'Gualberto Del Toro', 'TyLean Tuijl', 'Joseph Tuiteleleapaga', 'Thomas Tull', 'Jaye Tyroff', 'Craig Usiak', 'Chris Vaina', 'Graciela Valderrama', 'Andrea Vasiliou', 'Michelle Vezzani', 'Chris Victor', 'Barbara Vincent', 'Mike Wallace', 'Ming Wang', 'Hines Ward', 'Michael O. Watkins', 'Christopher Watts', 'Graig F. Weich', 'James Werley', 'Lawrence Whitener', 'Nickolas Wiegand', 'Erin Wilson', 'Justin Michael Woods', 'Jason Yee', 'Mitchell Yee', 'Maria Zambrana', 'Billy Zhao', 'David T. Zimmerman', 'John Zion', 'Alex Ziwak', 'Rafael Zubizarreta']",71,https://www.imdb.com/title/tt1345836/
Coco,2017,8.4,639000,1003.0,"['Computer Animation', 'Supernatural Fantasy', 'Adventure', 'Animation', 'Drama', 'Family', 'Fantasy', 'Music', 'Mystery']","['Lee Unkrich', 'Adrian Molina']","['Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt', 'Alanna Ubach', 'Renee Victor', 'Jaime Camil', 'Alfonso Arau', 'Herbert Siguenza', 'Gabriel Iglesias', 'Lombardo Boyar', 'Ana Ofelia Murguía', 'Natalia Cordova-Buckley', 'Selene Luna', 'Edward James Olmos', 'Sofía Espinosa', 'Carla Medina', 'Dyana Ortelli', 'Luis Valdez', 'Blanca Araceli', 'Salvador Reyes', 'Cheech Marin', 'Octavio Solis', 'John Ratzenberger']",72,https://www.imdb.com/title/tt2380307/
Amadeus,1984,8.4,445000,423.0,"['Costume Drama', 'Epic', 'Period Drama', 'Tragedy', 'Biography', 'Drama', 'Music']",['Milos Forman'],"['F. Murray Abraham', 'Tom Hulce', 'Elizabeth Berridge', 'Roy Dotrice', 'Simon Callow', 'Christine Ebersole', 'Jeffrey Jones', 'Charles Kay', 'Kenneth McMillan', 'Kenny Baker', 'Lisbeth Bartlett', 'Barbara Bryne', 'Martin Cavina', 'Roderick Cook', 'Milan Demjanenko', 'Peter DiGesu', 'Richard Frank', 'Patrick Hines', 'Nicholas Kepros', 'Philip Lenkowsky', 'Herman Meckler', 'Jonathan Moore', 'Cynthia Nixon', 'Brian Pettifer', 'Vincent Schiavelli', 'Douglas Seale', 'Miroslav Sekera', 'Cassie Stuart', 'John Strauss', 'Karl-Heinz Teuber', 'Rita Zohar', 'Miro Grisa', 'Helena Cihelnikova', 'Karel Gult', 'Zuzana Kadlecova', 'Magda Celakovska', 'Slavena Drasilova', 'Eva Senková', 'Leos Kratochvil', 'Gino Zeman', 'Janoslav Mikulín', 'Ladislav Krecmer', 'Karel Fiala', 'Jan Blazek', 'Zdenek Jelen', 'Milada Cechalova', 'John Carrafa', 'Sara Clifford', 'Richard Colton', 'Shelley Freydont', 'Anne Glasner', 'Barbara Hoom', 'Mary Kellogg', 'Raymond Kurshals', 'John Malashock', 'Jennifer Rawe', 'Tom Rawe', 'William Whitener', 'Hana Brejchová', 'Miriam Chytilová', 'Karel Effa', 'Radka Fiedlerová', 'Rene Gabzdyl', 'Karel Hábl', 'Atka Janousková', 'Marta Jarolimkova', 'Gabriela Krckova', 'Vladimir Krousky', 'Jirí Krytinár', 'Radka Kucharova', 'Jan Kuzelka', 'Jirí Lír', 'Lenka Loubalová', 'Dagmar Maskova', 'Ladislav Mikes', 'Jitka Molavcová', 'Jana Musilová', 'Vojtech Nalezenec', 'Pavel Nový', 'Jiri Opsatko', 'Jan Pohan', 'Therese Herz', 'Ivan Pokorný', 'Milan Riehs', 'Iva Sebkova', 'Zdenek Sklenar', 'Renata Vackova', 'Jiri Vancura', 'Dana Vávrová', 'Petra Vogelova', 'Josef Zeman', 'June Anderson', 'Zbynek Bruthans', 'Isobel Buchanan', 'Michele Esposito', 'Gillian Fisher', 'Anne Howells', 'Brian Kay', 'Robin Leggate', 'Felicity Lott', 'Zdenek Mahler', 'Suzanne Murphy', 'Alexander Oliver', 'Patricia Payne', 'Samuel Ramey', 'Deborah Rees', 'Richard Stilwell', 'Vladimír Svitácek', 'John Tomlinson', 'Willard White']",73,https://www.imdb.com/title/tt0086879/
Toy Story,1995,8.3,1100000,723.0,"['Buddy Comedy', 'Computer Animation', 'Supernatural Fantasy', 'Urban Adventure', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",['John Lasseter'],"['Tom Hanks', 'Tim Allen', 'Don Rickles', 'Jim Varney', 'Wallace Shawn', 'John Ratzenberger', 'Annie Potts', 'John Morris', 'Erik von Detten', 'Laurie Metcalf', 'R. Lee Ermey', 'Sarah Rayne', 'Penn Jillette', 'Jack Angel', 'Spencer Aste', 'Greg Berg', 'Lisa Bradley', 'Kendall Cunningham', 'Debi Derryberry', 'Cody Dorkin', 'Bill Farmer', 'Craig Good', 'Gregory Grudt', 'Danielle Judovits', 'Sam Lasseter', 'Brittany Levenbrown', 'Sherry Lynn', 'Scott McAfee', 'Mickie McGowan', ""Ryan O'Donohue"", 'Jeff Pidgeon', 'Patrick Pinney', 'Phil Proctor', 'Jan Rabson', 'Joe Ranft', 'Andrew Stanton', 'Shane Sweet', 'Jonathan Benair', 'Edmund Cupcupin', 'Clarence Nash', 'Sheb Wooley']",74,https://www.imdb.com/title/tt0114709/
